,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,17.39985275268555,15.30717658996582,111.6851425170898,18.64517974853516,30.8143253326416,28.90069389343262,19.82107162475586,20.92000007629395,168.0305938720703,24.65999984741211,36.52000045776367,33.63000106811523,19.97999954223633,21.1299991607666,169.6845092773438,24.77000045776367,37.11000061035156,33.79000091552734,19.76357078552246,20.68000030517578,167.4187316894531,24.3799991607666,36.33000183105469,33.38000106811523,19.85035705566406,20.73999977111816,169.5602264404297,24.42000007629395,36.93999862670898,33.63000106811523,229902400,45343300,5723607,28158500,45687700,21782100
2013-12-18,17.26755905151367,15.36571407318115,113.553352355957,19.01566886901855,30.86495208740234,29.7342700958252,19.67035675048828,21.0,170.8412933349609,25.14999961853027,36.58000183105469,34.59999847412109,19.69464302062988,21.04000091552734,170.8795471191406,25.20000076293945,36.59999847412109,34.7599983215332,19.24285697937012,20.52000045776367,167.1606140136719,24.53000068664551,35.52999877929688,33.70000076293945,19.63214302062988,20.8799991607666,168.6902465820312,24.70999908447266,36.36000061035156,33.86999893188477,565863200,55495300,5959794,42680500,63192100,40179900
2013-12-19,17.06972312927246,15.41693496704102,114.5191879272461,19.00809860229492,30.58650970458984,31.45302772521973,19.44499969482422,21.06999969482422,172.2944488525391,25.13999938964844,36.25,36.59999847412109,19.64285659790039,21.07999992370605,172.6003875732422,25.23999977111816,36.54999923706055,36.95999908447266,19.4189281463623,20.77000045776367,170.0573577880859,24.88999938964844,36.08000183105469,35.5,19.625,21.06999969482422,170.0573577880859,25.1200008392334,36.5099983215332,35.52000045776367,320308800,36678100,6199642,31880600,34160100,62855300
2013-12-20,17.21269416809082,15.46082973480225,114.3921203613281,18.94761848449707,31.05057716369629,31.25536727905273,19.60785675048828,21.1299991607666,172.1032562255859,25.05999946594238,36.79999923706055,36.36999893188477,19.70035743713379,21.25,173.9961700439453,25.35000038146973,36.93000030517578,36.79999923706055,19.45785713195801,20.95999908447266,172.1032562255859,25.04000091552734,36.18999862670898,36.36999893188477,19.47964286804199,21.05999946594238,172.1988525390625,25.11000061035156,36.20000076293945,36.65000152587891,436413600,64140500,8005561,55380100,62649100,40783000
2013-12-23,17.87327575683594,15.78278160095215,115.7964477539062,19.14420127868652,30.8986988067627,31.73661994934082,20.3603572845459,21.56999969482422,174.216064453125,25.31999969482422,36.61999893188477,36.93000030517578,20.38285636901855,21.6299991607666,174.8852844238281,25.43000030517578,36.88999938964844,37.02000045776367,20.09857177734375,21.21999931335449,172.6672973632812,25.18000030517578,36.54999923706055,36.52000045776367,20.28571319580078,21.25,173.0879516601562,25.27000045776367,36.81000137329102,36.52999877929688,501306400,41245900,4267575,28120800,25128700,18002800
2013-12-24,17.79739761352539,15.87058258056641,116.4255218505859,19.22736740112305,31.28683853149414,32.0717658996582,20.27392959594727,21.69000053405762,175.1625213623047,25.43000030517578,37.08000183105469,37.31999969482422,20.42428588867188,21.76000022888184,175.4302062988281,25.6200008392334,37.16999816894531,37.38000106811523,20.21535682678223,21.44000053405762,173.9101409912109,25.35000038146973,36.63999938964844,36.88000106811523,20.35321426391602,21.45999908447266,173.9579315185547,25.3799991607666,36.72000122070312,36.95999908447266,167554800,18372000,1687826,12157900,14243000,9670100
2013-12-26,17.67920303344727,15.95107364654541,117.7790222167969,19.43151473999023,31.59057807922363,32.38973236083984,20.13928604125977,21.79999923706055,177.1988525390625,25.70000076293945,37.43999862670898,37.68999862670898,20.33928680419922,21.8799991607666,177.3996124267578,25.70000076293945,37.4900016784668,37.75,20.12071418762207,21.71999931335449,175.4397735595703,25.43000030517578,37.16999816894531,37.29999923706055,20.28928565979004,21.71999931335449,175.4875793457031,25.43000030517578,37.20000076293945,37.33000183105469,204008000,17064400,3478682,16957000,17612800,11516900
2013-12-27,17.55975341796875,16.1120491027832,117.6074600219727,19.35589790344238,31.46401214599609,32.63896179199219,20.00321388244629,22.02000045776367,176.9407196044922,25.60000038146973,37.29000091552734,37.97999954223633,20.15749931335449,22.04999923706055,178.2982788085938,25.79999923706055,37.61999893188477,38.22000122070312,19.98214340209961,21.78000068664551,176.4435882568359,25.47999954223633,37.16999816894531,37.77999877929688,20.13642883300781,21.79000091552734,177.6672973632812,25.75,37.58000183105469,37.88999938964844,225884400,24098500,3537154,12970600,14563000,15373100
2013-12-30,17.38512802124023,16.28033638000488,118.4525985717773,19.54492568969727,31.46401214599609,32.64756393432617,19.80428504943848,22.25,178.2122344970703,25.85000038146973,37.29000091552734,37.9900016784668,20.00321388244629,22.32999992370605,178.4894866943359,25.85000038146973,37.38000106811523,38.11000061035156,19.7257137298584,22.0,176.5487518310547,25.60000038146973,36.90000152587891,37.81000137329102,19.90928649902344,22.0,177.170166015625,25.67000007629395,37.22000122070312,37.95000076293945,253629600,27711600,3157456,19787200,16290500,11683000
2013-12-31,17.58891296386719,16.41204261779785,119.189697265625,19.62809371948242,31.56527328491211,32.87958145141602,20.03642845153809,22.43000030517578,179.3212280273438,25.95999908447266,37.40999984741211,38.2599983215332,20.04571342468262,22.46999931335449,179.5315551757812,26.04000091552734,37.58000183105469,38.34000015258789,19.78571319580078,22.14999961853027,178.1070709228516,25.77000045776367,37.22000122070312,37.88000106811523,19.79178619384766,22.25,178.2887115478516,25.80999946594238,37.40000152587891,37.93999862670898,223084400,33240500,3786206,22808100,17503500,11746400
2014-01-02,17.34153938293457,16.22035026550293,117.8934020996094,19.49956512451172,31.35434341430664,32.51864624023438,19.75464248657227,22.0,177.3709411621094,25.79000091552734,37.15999984741211,37.84000015258789,19.89392852783203,22.29000091552734,179.1587066650391,25.81999969482422,37.40000152587891,38.02999877929688,19.71500015258789,21.90999984741211,177.0554504394531,25.46999931335449,37.09999847412109,37.54999923706055,19.8457145690918,22.17000007629395,178.97705078125,25.78000068664551,37.34999847412109,37.77999877929688,234684800,44377000,4755639,31833300,30632200,18162100
2014-01-03,16.96062278747559,16.20560455322266,118.5987777709961,19.49200057983398,31.14339256286621,32.43242645263672,19.32071495056152,21.97999954223633,178.43212890625,25.78000068664551,36.90999984741211,37.61999893188477,19.77499961853027,22.1200008392334,179.1109008789062,25.89999961853027,37.22000122070312,37.86000061035156,19.30107116699219,21.82999992370605,177.1510467529297,25.60000038146973,36.59999847412109,37.56000137329102,19.7450008392334,22.09000015258789,177.6577453613281,25.86000061035156,37.20000076293945,37.65000152587891,392467600,36328200,4250107,27796700,31134800,11693900
2014-01-06,17.0531120300293,16.22772598266602,118.1920471191406,19.25004959106445,30.48525428771973,32.30312347412109,19.42607116699219,22.01000022888184,177.8202667236328,25.45999908447266,36.13000106811523,37.47000122070312,19.5285701751709,22.22999954223633,179.1204528808594,25.79000091552734,36.88999938964844,37.79999923706055,19.05714225769043,21.93000030517578,177.1510467529297,25.45000076293945,36.11000061035156,37.41999816894531,19.19464302062988,21.95999908447266,178.9196929931641,25.77000045776367,36.84999847412109,37.63999938964844,412610800,34150300,4254919,28682300,43603700,15329400
2014-01-07,16.93115425109863,16.44890594482422,120.5495529174805,19.34834289550781,30.72150421142578,32.63071823120117,19.28714370727539,22.30999946594238,181.3671112060547,25.59000015258789,36.40999984741211,37.84999847412109,19.49857139587402,22.40999984741211,181.9789733886719,25.72999954223633,36.4900016784668,37.93000030517578,19.21142959594727,22.14999961853027,178.1835632324219,25.46999931335449,36.20999908447266,37.5,19.44000053405762,22.26000022888184,178.193115234375,25.54000091552734,36.33000183105469,37.65999984741211,317209200,37368800,6205186,19665100,35802800,16792200
2014-01-08,17.03837776184082,16.43417167663574,119.4438934326172,19.22736740112305,30.17305755615234,32.51864624023438,19.40928649902344,22.29000091552734,179.7036285400391,25.43000030517578,35.7599983215332,37.72000122070312,19.48428535461426,22.36000061035156,181.0898590087891,25.70999908447266,36.13999938964844,37.90999984741211,19.23892974853516,22.14999961853027,179.0248565673828,25.29999923706055,35.58000183105469,37.56000137329102,19.24321365356445,22.29000091552734,181.0038299560547,25.63999938964844,36.0,37.79000091552734,258529600,38362700,4815470,29680500,59971700,16111600
2014-01-09,16.82079315185547,16.28671264648438,119.0689697265625,19.13664245605469,29.97899055480957,32.45829772949219,19.16142845153809,22.09000015258789,179.1395721435547,25.30999946594238,35.52999877929688,37.65000152587891,19.53071403503418,22.30999946594238,181.1663513183594,25.54999923706055,35.90999984741211,37.84999847412109,19.11964225769043,21.92000007629395,178.3460845947266,25.25,35.40000152587891,37.45999908447266,19.5285701751709,22.29000091552734,180.7074584960938,25.42000007629395,35.88000106811523,37.84999847412109,279148800,31794000,4520080,20878000,36516300,13623500
2014-01-10,16.70855331420898,16.38255500793457,118.9926986694336,19.30297660827637,30.40930938720703,32.85487747192383,19.03357124328613,22.21999931335449,179.0248565673828,25.53000068664551,36.04000091552734,38.11000061035156,19.31428527832031,22.28000068664551,180.2772521972656,25.85000038146973,36.15000152587891,38.13999938964844,18.96821403503418,21.98999977111816,178.0879516601562,25.5,35.75,37.59000015258789,19.27964210510254,22.22999954223633,180.0286865234375,25.5,35.90000152587891,37.75,304976000,30318600,4207430,30588800,40548800,15402900
2014-01-13,16.79602432250977,16.36043357849121,117.0228424072266,19.28029441833496,29.51492118835449,32.54452133178711,19.13321495056152,22.19000053405762,176.0611877441406,25.5,34.97999954223633,37.75,19.375,22.81999969482422,178.7284851074219,25.98999977111816,36.02000045776367,38.20000076293945,18.92428588867188,22.13999938964844,175.7743835449219,25.42000007629395,34.83000183105469,37.70000076293945,18.92535781860352,22.38999938964844,178.0688323974609,25.6299991607666,35.9900016784668,37.95000076293945,378492800,59600000,6050796,40274500,45901900,20848300
2014-01-14,17.13023567199707,16.52263832092285,118.1412124633789,20.04394721984863,30.18993377685547,32.94108581542969,19.51392936706543,22.40999984741211,177.7437896728516,26.51000022888184,35.77999877929688,38.20999908447266,19.52607154846191,22.52000045776367,178.2313537597656,26.54999923706055,35.88000106811523,38.25,19.2021427154541,22.20000076293945,175.7935028076172,25.89999961853027,34.63000106811523,37.70999908447266,19.22214317321777,22.32999992370605,176.9216003417969,26.01000022888184,34.72999954223633,37.77999877929688,332561600,44300800,4831683,74142900,41623300,13486400
2014-01-15,17.47415733337402,16.79542922973633,119.2977447509766,20.1649169921875,31.01682472229004,33.11350250244141,19.90571403503418,22.78000068664551,179.4837493896484,26.67000007629395,36.7599983215332,38.40999984741211,20.00714302062988,23.0,180.3537292480469,27.1200008392334,36.79000091552734,38.56999969482422,19.7021427154541,22.42000007629395,177.3327026367188,26.61000061035156,35.84999847412109,38.11999893188477,19.7685718536377,22.5,177.6481781005859,26.71999931335449,35.90000152587891,38.20000076293945,391638800,61767800,5038059,58277700,44812600,17010900
2014-01-16,17.37665939331055,16.79542922973633,119.9458999633789,20.06662940979004,31.12651824951172,33.01004409790039,19.79464340209961,22.78000068664551,180.4588928222656,26.54000091552734,36.88999938964844,38.29000091552734,19.88750076293945,22.90999984741211,180.6787719726562,26.73999977111816,37.0,38.77000045776367,19.70285606384277,22.6299991607666,178.5850830078125,26.32999992370605,36.31000137329102,38.16999816894531,19.81785774230957,22.85000038146973,179.2829895019531,26.63999938964844,36.68999862670898,38.38999938964844,229278000,38918100,4989734,48960800,38018700,13463000
2014-01-17,16.95090293884277,16.76594352722168,120.7910079956055,19.54492568969727,30.69619178771973,32.94108581542969,19.30964279174805,22.73999977111816,181.7304077148438,25.85000038146973,36.38000106811523,38.20999908447266,19.7167854309082,22.78000068664551,182.4187316894531,25.86000061035156,36.83000183105469,38.47000122070312,19.28214263916016,22.57999992370605,179.5984649658203,25.25,36.15000152587891,38.02999877929688,19.69571495056152,22.57999992370605,179.7705535888672,25.36000061035156,36.83000183105469,38.11999893188477,426739600,44349100,7996252,111758900,46267500,14051100
2014-01-21,17.21425437927246,16.83230209350586,119.7361526489258,19.34834289550781,30.51899719238281,32.85487747192383,19.60964393615723,22.82999992370605,180.1434020996094,25.59000015258789,36.16999816894531,38.11000061035156,19.64535713195801,22.95000076293945,182.0172119140625,25.79999923706055,36.81999969482422,38.52000045776367,19.30071449279785,22.63999938964844,178.5755310058594,25.27000045776367,36.06000137329102,37.79999923706055,19.32107162475586,22.90999984741211,181.8642425537109,25.79000091552734,36.81999969482422,38.52000045776367,328526800,33423000,11585810,42286400,31567300,13540000
2014-01-22,17.29075813293457,16.83967590332031,115.8091354370117,19.13664245605469,30.31650352478027,32.7427978515625,19.69678688049316,22.84000015258789,174.2351837158203,25.30999946594238,35.93000030517578,37.97999954223633,19.90321350097656,22.95000076293945,175.4302062988281,25.54000091552734,36.31999969482422,38.27999877929688,19.56464385986328,22.78000068664551,171.7686462402344,25.14999961853027,35.75,37.95000076293945,19.67535781860352,22.90999984741211,173.3078460693359,25.38999938964844,36.2599983215332,38.02999877929688,379985200,30700100,14430721,48749900,21904300,14006300
2014-01-23,17.43717002868652,16.63322830200195,116.114143371582,19.00054168701172,30.42619132995605,32.88934707641602,19.86357116699219,22.55999946594238,174.6940765380859,25.1299991607666,36.06000137329102,38.15000152587891,19.875,22.85000038146973,175.6405334472656,25.25,36.13000106811523,38.2599983215332,19.45750045776367,22.45999908447266,172.7629089355469,24.89999961853027,35.52000045776367,37.93000030517578,19.64071464538574,22.69000053405762,173.4512481689453,25.17000007629395,36.09000015258789,38.16999816894531,403239200,37013600,7294699,40241000,43954000,14174200
2014-01-24,17.12020874023438,16.36781311035156,114.1506729125977,18.75859260559082,31.05901718139648,31.99275588989258,19.50250053405762,22.20000076293945,171.7399597167969,24.80999946594238,36.81000137329102,37.11000061035156,19.84357070922852,22.54000091552734,174.7705535888672,25.19000053405762,37.54999923706055,37.95999908447266,19.45535659790039,22.17000007629395,171.7399597167969,24.79000091552734,36.52999877929688,37.11000061035156,19.78571319580078,22.39999961853027,173.2791595458984,24.8799991607666,37.45000076293945,37.91999816894531,429354800,40917300,7207568,34838700,76395500,26815600
