,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-12-26,17.67919731140137,,,23.45999908447266,83.2828140258789,10.36666679382324,20.13928604125977,,,23.45999908447266,99.4800033569336,10.36666679382324,20.33928680419922,,,23.57999992370605,99.55999755859375,10.53333282470703,20.12071418762207,,,23.45999908447266,99.43000030517578,10.28600025177002,20.28928565979004,,,23.57999992370605,99.48999786376953,10.33600044250488,204008000.0,,,3340250.0,787500.0,106942500.0
2013-12-27,17.55975914001465,,6.080400466918945,23.55999946594238,83.23262786865234,10.07466697692871,20.00321388244629,,22.80999946594238,23.55999946594238,99.41999816894531,10.07466697692871,20.15749931335449,,23.07999992370605,23.6200008392334,99.5999984741211,10.36666679382324,19.98214340209961,,22.64999961853027,23.5,99.37999725341797,10.0533332824707,20.13642883300781,,22.95000076293945,23.60000038146973,99.47000122070312,10.35333347320557,225884400.0,,848183.0,3641300.0,640400.0,81903000.0
2013-12-30,17.38512229919434,,6.109722137451172,23.20000076293945,83.45867156982422,10.1626672744751,19.80428504943848,,22.92000007629395,23.20000076293945,99.69000244140625,10.1626672744751,20.00321388244629,,23.0,23.42000007629395,99.69999694824219,10.3206672668457,19.7257137298584,,22.85499954223633,23.15999984741211,99.54000091552734,10.05000019073486,19.90928649902344,,22.98500061035156,23.42000007629395,99.55000305175781,10.07466697692871,253629600.0,,621877.0,5628900.0,1328000.0,67012500.0
2013-12-31,17.58890724182129,,6.211018085479736,23.36000061035156,83.08193969726562,10.02866744995117,20.03642845153809,,23.29999923706055,23.36000061035156,99.23999786376953,10.02866744995117,20.04571342468262,,23.67499923706055,23.54000091552734,99.62999725341797,10.21333312988281,19.78571319580078,,23.0,23.02000045776367,99.18000030517578,9.910667419433594,19.79178619384766,,23.0,23.05999946594238,99.51000213623047,10.15466690063477,223084400.0,,1035747.0,4793500.0,1553600.0,63936000.0
2014-01-02,17.34154510498047,,6.031525135040283,23.76000022888184,83.40848541259766,10.006667137146,19.75464248657227,,21.17000007629395,23.76000022888184,99.62999725341797,10.006667137146,19.89392852783203,,21.8700008392334,23.8799991607666,99.68000030517578,10.16533279418945,19.71500015258789,,21.15500068664551,23.68000030517578,99.37999725341797,9.770000457763672,19.8457145690918,,21.84000015258789,23.71999931335449,99.38999938964844,9.986666679382324,234684800.0,,9836016.0,2430700.0,1161800.0,92826000.0
2014-01-03,16.96062088012695,,6.078535556793213,24.02000045776367,83.35819244384766,9.970666885375977,19.32071495056152,,21.33499908447266,24.02000045776367,99.56999969482422,9.970666885375977,19.77499961853027,,21.43000030517578,24.05999946594238,99.73999786376953,10.14599990844727,19.30107116699219,,21.19000053405762,23.86000061035156,99.4800033569336,9.90666675567627,19.7450008392334,,21.23500061035156,23.8799991607666,99.51000213623047,10.0,392467600.0,,542287.0,1342800.0,637500.0,70425000.0
2014-01-06,17.05311584472656,,6.097053527832031,24.02000045776367,83.59264373779297,9.800000190734863,19.42607116699219,,21.39999961853027,24.02000045776367,99.8499984741211,9.800000190734863,19.5285701751709,,21.47999954223633,24.21999931335449,99.97000122070312,10.02666664123535,19.05714225769043,,21.01499938964844,23.54000091552734,99.66000366210938,9.682666778564453,19.19464302062988,,21.20999908447266,24.10000038146973,99.66000366210938,10.0,412610800.0,,330894.0,2135650.0,666200.0,80416500.0
2014-01-07,16.93114852905273,,6.158308982849121,23.89999961853027,83.72655487060547,9.957332611083984,19.28714370727539,,21.61499977111816,23.89999961853027,100.0100021362305,9.957332611083984,19.49857139587402,,21.69000053405762,23.92000007629395,100.0500030517578,10.02666664123535,19.21142959594727,,21.19000053405762,23.76000022888184,99.8499984741211,9.683333396911621,19.44000053405762,,21.3700008392334,23.84000015258789,99.91999816894531,9.841333389282227,317209200.0,,416503.0,1532650.0,1055700.0,75511500.0
2014-01-08,17.03837394714355,,6.186800479888916,23.78000068664551,83.31635284423828,10.0853328704834,19.40928649902344,,21.71500015258789,23.78000068664551,99.5199966430664,10.0853328704834,19.48428535461426,,21.82999992370605,23.84000015258789,99.73999786376953,10.24666690826416,19.23892974853516,,21.5,23.63999938964844,99.45999908447266,9.917332649230957,19.24321365356445,,21.61499977111816,23.71999931335449,99.68000030517578,9.923333168029785,258529600.0,,248468.0,1359500.0,1216700.0,92448000.0
2014-01-09,16.8207950592041,,6.245207786560059,23.84000015258789,83.53399658203125,9.835332870483398,19.16142845153809,,21.92000007629395,23.84000015258789,99.77999877929688,9.835332870483398,19.53071403503418,,22.18000030517578,23.8799991607666,99.83000183105469,10.22866725921631,19.11964225769043,,21.70000076293945,23.71999931335449,99.5,9.789999961853027,19.5285701751709,,21.70000076293945,23.76000022888184,99.66999816894531,10.16666698455811,279148800.0,,573814.0,1107000.0,806100.0,80730000.0
2014-01-10,16.70855712890625,,6.248056411743164,24.18000030517578,84.23724365234375,9.714667320251465,19.03357124328613,,21.93000030517578,24.18000030517578,100.620002746582,9.714667320251465,19.31428527832031,,22.14999961853027,24.21999931335449,100.6699981689453,9.926667213439941,18.96821403503418,,21.93000030517578,24.05999946594238,100.2900009155273,9.483332633972168,19.27964210510254,,21.95999908447266,24.07999992370605,100.3000030517578,9.897333145141602,304976000.0,,374428.0,849950.0,713300.0,111691500.0
2014-01-13,16.79602813720703,,6.262300491333008,24.34000015258789,84.48003387451172,9.28933334350586,19.13321495056152,,21.97999954223633,24.34000015258789,100.9100036621094,9.28933334350586,19.375,,22.09000015258789,24.36000061035156,100.9700012207031,9.800000190734863,18.92428588867188,,21.75,24.18000030517578,100.6999969482422,9.187999725341797,18.92535781860352,,21.94499969482422,24.20000076293945,100.7200012207031,9.718667030334473,378492800.0,,1252244.0,2375550.0,581600.0,94741500.0
2014-01-14,17.13023948669434,,6.236658573150635,24.10000038146973,84.16189575195312,10.75133323669434,19.51392936706543,,21.88999938964844,24.10000038146973,100.5299987792969,10.75133323669434,19.52607154846191,,21.95000076293945,24.36000061035156,100.7799987792969,10.80000019073486,19.2021427154541,,21.60000038146973,24.07999992370605,100.5100021362305,9.111332893371582,19.22214317321777,,21.72999954223633,24.23999977111816,100.6999969482422,9.366666793823242,332561600.0,,459208.0,1849600.0,366700.0,414105000.0
2014-01-15,17.47417068481445,,6.319282054901123,24.05999946594238,84.08656311035156,10.94200038909912,19.90571403503418,,22.18000030517578,24.05999946594238,100.4400024414062,10.94200038909912,20.00714302062988,,22.35000038146973,24.10000038146973,100.4899978637695,11.48200035095215,19.7021427154541,,21.92000007629395,23.95999908447266,100.2300033569336,10.80666732788086,19.7685718536377,,22.0,23.97999954223633,100.2600021362305,11.22999954223633,391638800.0,,622118.0,1259250.0,997300.0,306984000.0
2014-01-16,17.37665176391602,,6.39905834197998,24.10000038146973,84.32095336914062,11.39799976348877,19.79464340209961,,22.45999908447266,24.10000038146973,100.7200012207031,11.39799976348877,19.88750076293945,,22.5,24.13999938964844,100.7699966430664,11.51333332061768,19.70285606384277,,22.1200008392334,24.04000091552734,100.6100006103516,10.82666683197021,19.81785774230957,,22.18000030517578,24.1200008392334,100.6800003051758,10.83333301544189,229278000.0,,553951.0,1277400.0,333300.0,179391000.0
2014-01-17,16.95090293884277,,6.453189849853516,24.31999969482422,84.52188873291016,11.33399963378906,19.30964279174805,,22.64999961853027,24.31999969482422,100.9599990844727,11.33399963378906,19.7167854309082,,22.67000007629395,24.34000015258789,100.9599990844727,11.54666709899902,19.28214263916016,,22.39999961853027,24.18000030517578,100.6100006103516,11.1966667175293,19.69571495056152,,22.51000022888184,24.20000076293945,100.6999969482422,11.3459997177124,426739600.0,,556620.0,909700.0,754400.0,138093000.0
2014-01-20,,,6.406180381774902,,,,,,22.48500061035156,,,,,,22.64500045776367,,,,,,22.40999984741211,,,,,,22.63999938964844,,,,,,359879.0,,,
2014-01-21,17.21425819396973,,6.390510559082031,24.07999992370605,84.4297866821289,11.77866744995117,19.60964393615723,,22.43000030517578,24.07999992370605,100.8499984741211,11.77866744995117,19.64535713195801,,22.68499946594238,24.13999938964844,100.9199981689453,11.81933307647705,19.30071449279785,,22.42000007629395,24.0,100.7799987792969,11.38733291625977,19.32107162475586,,22.54500007629395,24.02000045776367,100.8000030517578,11.41600036621094,328526800.0,,1506710.0,1813550.0,1927100.0,146020500.0
2014-01-22,17.2907600402832,,6.430397510528564,23.97999954223633,84.19537353515625,11.9040002822876,19.69678688049316,,22.56999969482422,23.97999954223633,100.5699996948242,11.9040002822876,19.90321350097656,,22.70000076293945,24.10000038146973,100.7300033569336,12.02133274078369,19.56464385986328,,22.45499992370605,23.97999954223633,100.5500030517578,11.65066719055176,19.67535781860352,,22.45499992370605,24.05999946594238,100.620002746582,11.85400009155273,379985200.0,,917087.0,1068300.0,1150900.0,105339000.0
2014-01-23,17.43716049194336,,6.424699783325195,24.5,84.76467895507812,12.10000038146973,19.86357116699219,,22.54999923706055,24.5,101.25,12.10000038146973,19.875,,22.60499954223633,24.55999946594238,101.379997253418,12.15866661071777,19.45750045776367,,22.32999992370605,24.31999969482422,100.9000015258789,11.56133270263672,19.64071464538574,,22.51499938964844,24.34000015258789,100.9000015258789,11.81533336639404,403239200.0,,196581.0,1580300.0,1080200.0,118011000.0
2014-01-24,17.12020683288574,,6.352047443389893,24.6200008392334,85.10791778564453,11.64000034332275,19.50250053405762,,22.29500007629395,24.6200008392334,101.6600036621094,11.64000034332275,19.84357070922852,,22.59499931335449,24.63999938964844,101.75,12.0319995880127,19.45535659790039,,22.06500053405762,24.45999908447266,101.4499969482422,11.5686674118042,19.78571319580078,,22.45999908447266,24.54000091552734,101.5999984741211,11.85666656494141,429354800.0,,645023.0,1688600.0,564300.0,114964500.0
2014-01-27,17.25909233093262,,6.255178451538086,24.34000015258789,84.8483657836914,11.30799961090088,19.66071319580078,,21.95499992370605,24.34000015258789,101.3499984741211,11.30799961090088,19.81428527832031,,22.25,24.55999946594238,101.6900024414062,11.86133289337158,19.4910717010498,,21.78000068664551,24.28000068664551,101.3300018310547,10.98066711425781,19.64535713195801,,22.22999954223633,24.47999954223633,101.4899978637695,11.67733287811279,554878800.0,,680948.0,1533000.0,758600.0,130746000.0
2014-01-28,15.87961483001709,,6.27227258682251,24.34000015258789,84.97393035888672,11.89200019836426,18.08928680419922,,22.01499938964844,24.34000015258789,101.5,11.89200019836426,18.39285659790039,,22.17499923706055,24.44000053405762,101.5100021362305,11.93200016021729,17.93107032775879,,21.90999984741211,24.23999977111816,101.3099975585938,11.39999961853027,18.17000007629395,,22.10000038146973,24.42000007629395,101.4899978637695,11.43333339691162,1065523200.0,,940043.0,1183650.0,452700.0,91401000.0
2014-01-29,15.69934463500977,,6.258026599884033,24.65999984741211,85.37580108642578,11.68200016021729,17.8839282989502,,21.96500015258789,24.65999984741211,101.9800033569336,11.68200016021729,18.12035751342773,,22.29999923706055,24.65999984741211,102.129997253418,11.93933296203613,17.80785751342773,,21.66500091552734,24.36000061035156,101.620002746582,11.54199981689453,17.99821472167969,,22.29999923706055,24.57999992370605,101.8099975585938,11.68666744232178,502810000.0,,330484.0,2560450.0,1420200.0,89032500.0
2014-01-30,15.66893863677979,,6.267999649047852,24.1200008392334,85.2920913696289,12.18933296203613,17.84928512573242,,22.0,24.1200008392334,101.879997253418,12.18933296203613,18.08928680419922,,22.10000038146973,24.20000076293945,101.9100036621094,12.3186674118042,17.73928642272949,,21.72999954223633,24.05999946594238,101.6399993896484,11.80066680908203,17.94785690307617,,21.98999977111816,24.07999992370605,101.7399978637695,11.86666679382324,678501600.0,,286126.0,2253750.0,685400.0,128475000.0
2014-01-31,15.69464683532715,,6.216715812683105,24.13999938964844,85.62698364257812,12.0939998626709,17.87857055664062,,21.81999969482422,24.13999938964844,102.2799987792969,12.0939998626709,17.91178512573242,,22.07999992370605,24.31999969482422,102.2799987792969,12.39999961853027,17.62678527832031,,21.54000091552734,24.04000091552734,102.0500030517578,11.90066719055176,17.68499946594238,,22.0,24.28000068664551,102.2099990844727,11.92333316802979,464797200.0,,283589.0,1352650.0,670500.0,97632000.0
2014-02-03,15.723801612854,,6.162583827972412,24.39999961853027,86.0923843383789,11.80733299255371,17.91178512573242,,21.6299991607666,24.39999961853027,102.6600036621094,11.80733299255371,18.13321495056152,,22.04999923706055,24.55999946594238,102.6699981689453,12.32533264160156,17.83214378356934,,21.6299991607666,24.20000076293945,101.8600006103516,11.67733287811279,17.95035743713379,,21.7450008392334,24.26000022888184,101.9599990844727,12.19266700744629,401464000.0,,349769.0,2168650.0,4629800.0,101473500.0
2014-02-04,15.95140552520752,,6.205318927764893,24.34000015258789,85.83238983154297,11.91533279418945,18.17107009887695,,21.78000068664551,24.34000015258789,102.3499984741211,11.91533279418945,18.19499969482422,,22.04000091552734,24.3799991607666,102.3899993896484,12.10666656494141,17.95571327209473,,21.45000076293945,24.21999931335449,102.2399978637695,11.74666690826416,18.06607055664062,,21.53499984741211,24.23999977111816,102.3199996948242,12.04666709899902,376681200.0,,203718.0,1985100.0,2617300.0,70294500.0
2014-02-05,16.07054901123047,,6.203895092010498,24.42000007629395,85.52213287353516,11.62800025939941,18.30678558349609,,21.77499961853027,24.42000007629395,101.9800033569336,11.62800025939941,18.40285682678223,,21.92000007629395,24.54000091552734,102.25,12.03933334350586,18.08035659790039,,21.68499946594238,24.29999923706055,101.9800033569336,11.2906665802002,18.09142875671387,,21.70499992370605,24.52000045776367,102.2099990844727,11.88666725158691,328344800.0,,244248.0,2004950.0,817600.0,109020000.0
2014-02-06,16.16422080993652,,6.30361270904541,24.39999961853027,85.3627700805664,11.89200019836426,18.30392837524414,,22.125,24.39999961853027,101.7900009155273,11.89200019836426,18.33928680419922,,22.21500015258789,24.44000053405762,101.879997253418,12.00733280181885,18.13607025146484,,21.76499938964844,24.29999923706055,101.7099990844727,11.73333263397217,18.21642875671387,,21.82999992370605,24.44000053405762,101.8600006103516,11.75333309173584,257765200.0,,680107.0,815150.0,885900.0,87624000.0
2014-02-07,16.39035987854004,,6.367719173431396,24.60000038146973,85.58924102783203,12.43533325195312,18.55999946594238,,22.35000038146973,24.60000038146973,102.0599975585938,12.43533325195312,18.67607116699219,,22.35000038146973,24.60000038146973,102.2099990844727,12.44200038909912,18.47785758972168,,22.02499961853027,24.39999961853027,101.8600006103516,11.97333335876465,18.62071418762207,,22.1200008392334,24.39999961853027,101.879997253418,12.06733322143555,370280400.0,,156143.0,1000300.0,1065800.0,133927500.0
2014-02-10,16.68398475646973,,6.407605648040771,24.71999931335449,85.63114929199219,13.10400009155273,18.89249992370605,,22.48999977111816,24.71999931335449,102.1100006103516,13.10400009155273,18.99964332580566,,22.57999992370605,24.79999923706055,102.1399993896484,13.28666687011719,18.5,,22.1200008392334,24.70000076293945,101.9499969482422,12.62133312225342,18.5235710144043,,22.32500076293945,24.71999931335449,101.9499969482422,12.62266731262207,345559200.0,,343581.0,1418600.0,589300.0,194560500.0
2014-02-11,16.90382194519043,,6.380539417266846,25.04000091552734,85.25379180908203,13.10799980163574,19.14142990112305,,22.39500045776367,25.04000091552734,101.6600036621094,13.10799980163574,19.20535659790039,,22.59000015258789,25.10000038146973,101.8199996948242,13.47999954223633,18.91071319580078,,22.26000022888184,24.81999969482422,101.6100006103516,12.84666728973389,18.95035743713379,,22.54999923706055,24.81999969482422,101.75,13.26466655731201,282256800.0,,392391.0,1721700.0,625800.0,160648500.0
